smiles	class	activity
C3CC=CC2OC1CNCC1C2O3	not known	-
O=C3COc2ccc1CCCc1c2N3	not known	-
O=c3c1ccccc1c4n(=O)c2CCCCCc2nc34	not known	-
O=C1OCC3=C1CCC2CCCC2C3	not known	I
C1CCOC2(CC1)CCCCC2	not known	I
c3ncc2sc1nnnn1nc2[nH]3	not known	-
O=c3nc[nH]c4c2cc1ccccc1nc2sc34	not known	-
O=n2cccc3ccc1cccnc1c23	not known	-
C3CC1CC=CCC1c2ccccc2C3	not known	-
O=C2CC1SC=CN12	protease	-
C1CCC2=C(C1)CCNC2	not known	I
O=C3CC14CCC(CCC1C2CCCCC23)C4	not known	-
O=C2NC1CCCCC1N(=O)=C2	not known	-
C1CC2CCC3COC(=C1)C23	not known	-
O=S2(=O)CCC1(CCCCN1)CC2	not known	-
O=c3c2cnc1ccccc1c2nc4nc[nH]n34	not known	-
O=c2c1ccccc1ooc3ccccc23	other enzyme	-
c4ccc3nc2cc1ncsc1cc2cc3c4	not known	-
C4CC3Oc1ccccc1C2(COC=N2)C3CO4	protease	A
O=C3CC2(CCc1ccccc1C2)CC(=O)N3	not known	-
O=C1CCC23CC1CCC2CCC3=O	not known	-
O=c1[nH]ncn2cnnc12	not known	-
S=C1COC=N1	not known	-
N=C2CC3C1CCC=CC1OC2C34CO4	not known	-
c4ccc3oc2cc1cnccc1cc2oc3c4	not known	-
C=C1CC2CC1CC2=C	not known	-
N=C1CCCS(=O)(=O)C1	not known	I
O=C3C=CC2C1CCCCC1C=CCC23	not known	-
C2CC1CCOCC1N2	not known	I
O=C1NC3CC1c2ccccc2O3	not known	-
O=P1CCCO1	multiple targets	-
C1CSC3=C(C1)c2ccccc2OC3	not known	-
O=C1CNCc2ncncc12	not known	-
N=c1cnc(=O)[nH]1	not known	-
C=C1CCCc3c1ccc4c2occc2c(=O)c(=O)c34	not known	-
C2CC14COc3cccc(CC(C1)N2)c34	not known	-
c3ccc2sc1ncccc1[nH]c2c3	other enzyme	-
C4CCc3nc2nc1ccccc1n2cc3C4	not known	-
C4CN3Cc1ccccc1n2cccc2C3CN4	not known	-
O=c3ccc(=O)c2C1CCC(C=C1)c23	not known	-
N=C2N=c1ccccn1Cc3ccccc23	multiple targets	-
C=C1COc2ccccc12	other enzyme	A
C=c2oc(=O)c1ccccc1c3ccccc23	not known	-
O=C3CCc2cn1nccc1nc2CC3	not known	-
O=C2NCc1ccccc1c3cn[nH]c23	gpcr	-
C=C3C2C(CCCC1OC12)OC3=O	not known	-
c1ccc2c(c1)[nH]c3n[nH]ccn23	not known	-
O=C1NCc3c(N1)c2ccccc2c3=O	ion channel	-
C=C1SCn3c1nc2ccccc2c3=O	not known	-
O=P1OCCS1	not known	-
C=C2SC1N=CC=CN1C2=O	not known	I
C=C1COC(=C)CO1	not known	-
O=C4CCC2C3Cc1ccccc1C2(CC=N3)C4	not known	-
O=S2c1ccccc1CCC23CCNCC3	other target	-
C4CCc3cc2c1CCCCc1sc2nc3CC4	multiple targets	-
O=C2CCCN1CCCCC12	not known	-
O=C1C=CC(=O)C12CCCO2	not known	-
O=c2[nH]c1cccnc1c(=O)o2	not known	-
O=c2c1cccnc1c(=O)c3nc[nH]c23	other enzyme	-
c1ccc3c(c1)cc4c2sccc2ncn34	not known	-
O=C3CC12CCCC1CCC(C2)O3	not known	-
O=C1C=COC12CN3CCC2CC3	other target	-
C1CC2CC3CC(C1)N23	kinase	-
O=c4ccc3sc2nc1CCCc1cc2c3[nH]4	not known	-
O=C2NC1(CCSC1)Nc3ccccc23	not known	-
O=S2(=O)Cc1ccccc1O2	not known	I
c1nnc2c1ncn3[nH]nnc23	not known	-
C3Cc2nc1ncncc1cc2CO3	other enzyme	-
O=C3CC2OC1CNC(=O)C1C2O3	not known	-
C1C=CCC2N=CC12	not known	-
O=c2cc1SC(=S)Cn12	not known	-
O=c2c1cccn1c3ccoc23	not known	-
C1COCOC1	multiple targets	-
O=C3OC1CC2CCC1C23	not known	-
O=C3C=C2C(CCC1OC12)CC34CO4	not known	-
O=c2ccc1no[nH]c1c2	not known	-
C2CC1CC1C3(C2)OCCO3	not known	-
C1CCCC3(CC1)Nc2ccccc2S3	not known	-
C2Cn1nccc1n3c2nc4ccccc34	multiple targets	-
O=n3cc[n+]2cc1ccccc1cc2c3	not known	-
C=C3NC(=O)C2CC1=CC=CCC1N2C3=O	not known	-
N=C2CC1(CCCCC1)C(=O)N2	not known	I
O=c1cc[nH]c3c1ccc2cc[nH]c23	not known	-
O=c2nc1[nH]cccc1n3c(=O)[nH]nc23	gpcr	-
C=c2ncc1nncn1c3sccc23	not known	-
C3Oc1ccccc1c4nc2nnnn2nc34	not known	-
C=c2[nH]c1ccccc1[nH]2	multiple targets	-
O=C1CCC2CC1NC2=O	not known	-
C2OCc1nonc1CO2	not known	-
C1CC2(CN1)OCC=C2	not known	-
C=C3NC(=O)C2Cc1ccccc1N2C3=O	not known	-
C1ONC=N1	kinase	A
O=C1CNCC2=C1CC=CO2	transporter	-
C2C=COC1(CC=NO1)C=C2	not known	-
C3Cc1cn[nH]c1C4CCc2cn[nH]c2C34	not known	-
N=c1[nH]cnc4c1sc3nc2ccccc2n34	not known	-
C=C3CCNC(=O)c4[nH]c2c1ccccc1sc2c34	kinase	-
O=S2(=O)c1sccc1NCC23CC3	other enzyme	-
O=C2CN1CCC(CC1)N2	kinase	-
c1ccc3c(c1)[nH]c4c2cncnc2ncc34	not known	-
O=C1CCCC3=C1Cn2cnnc2N3	not known	-
c1ccc4c(c1)ccc3nc2cncnc2nc34	not known	-
C2CSC1(CCOCC1)N2	not known	-
C2Cc1cc4c(nc1C2)sc3cncnc34	multiple targets	-
C1CCC2(CC1)CNCCS2	not known	I
O=S3(=O)OC1(CCCCC1)c2ccccc23	not known	-
O=C4Nc1c(sc2ncccc12)C(=O)N3CCCC34	not known	I
O=c1c4cccc3cccc(c2cnnn12)c34	not known	-
C1C=Cn2c1nc3ccccc23	not known	-
O=C1C3CCCC1c2ccccc2C3	not known	-
C=C2NC(=O)C1(CCCC1)N2	not known	-
S=c3nc[nH]c4c2cc1COCCc1nc2oc34	not known	-
S2C=CC1(SC=CS1)c3ccccc23	not known	-
C3c1ccccc1Oc4ncn2ncnc2c34	multiple targets	-
O=c1nc[nH]c(=O)[nH]1	ion channel	A
O=C1NCCCC2C1Oc3c2ccc4ccccc34	multiple targets	-
C1C=COc2c1cnc3ncsc23	other enzyme	-
O=N2=Cc1ccccc1CC23CCCCC3	not known	-
C1CCc2c(C1)sc4c2cnc3nnnn34	not known	-
C2Oc1ccccc1c3nocc23	gpcr	-
C=C1CCOCC1	multiple targets	-
C3Cn1cccc1C2(CCOCC2)N3	not known	-
O=C2NC1SC=NN1C(=O)N2	not known	-
N=C2NC1N=CC=NC1C=N2	not known	-
O=c1ccsc2=NCCCn12	not known	-
C1C=CCC12CN=C2	not known	-
N=C1CCCOCC1	not known	I
c3nc2c(ccc1nsnc12)o3	not known	-
O=S1CC=CCN1	multiple targets	-
O=C2CS(=O)(=O)c1cccnc1N2	ion channel	-
O=c1ccc(=O)o1	other enzyme	A
O=C2NC(=O)C13CNCC1CCN23	gpcr	-
c2ccn1cccc1c2	multiple targets	-
O=c2n1CC=CCn1c(=O)c3ccccc23	other enzyme	-
O=C2CCN1CC=CN12	not known	I
C1CN2CCC1C3=NNCC23	other target	-
C=C1C(=O)CCC1=O	not known	I
c1ccc3c(c1)[nH]c2cccn23	not known	I
C=C3CCCC2C1CCOC(=O)C1CCC23	not known	-
c2nc1n[nH]cc1s2	kinase	-
C2CN1CC=NC1N2	not known	-
O=c2cc1cc[nH]c(=O)c1n[nH]2	other target	-
